,molecule_chembl_id,canonical_smiles,class,pIC50
1589,CHEMBL1784398,O=C(c1ccccc1)N1CCC(CCN2C3CCC2CC(n2c(C(F)(F)F)nc4ccccc42)C3)(c2ccccc2)CC1,active,7.0
1591,CHEMBL1784400,Cc1nc2cc(F)ccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,active,8.0
1592,CHEMBL1784401,Cc1nc2cccnc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,active,7.700057099977233
1593,CHEMBL1784402,COc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,active,6.599997654072044
1595,CHEMBL1784404,CCc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,active,8.049976093476673
1596,CHEMBL1784478,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc(F)cc2)CC1,active,6.749994971513104
1597,CHEMBL1784479,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1,active,7.79997073344623
1598,CHEMBL1784480,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccc(F)c(F)c2)CC1,active,7.50003813440381
1599,CHEMBL1784481,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(Cl)c2)CC1,active,8.299988937677888
1601,CHEMBL1784483,COc1cccc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3ccccc3)CC2)c1,active,7.7500682433658055
1602,CHEMBL1813457,CNC(=O)c1ccc(Oc2ccc(CN3CCC4(CC3)C(=O)N[C@H]([C@H](O)C3CCCCC3)C(=O)N4CC(F)(F)F)cc2)cc1.Cl,inactive,2.940058111938045
1603,CHEMBL1813454,CNC(=O)c1ccc(Oc2ccc(CN3CCC4(CC3)C(=O)N[C@H]([C@H](O)C3CCCCC3)C(=O)N4CCOC)cc2)cc1.Cl,inactive,4.008773924307505
1604,CHEMBL1813453,CNC(=O)c1ccc(Oc2ccc(CN3CCC4(CC3)C(=O)N[C@H]([C@H](O)C3CCCCC3)C(=O)N4CCC(C)O)cc2)cc1.Cl,inactive,2.0
1605,CHEMBL1813452,CCCCCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)NC)cc3)cc1)CC2.Cl,inactive,3.500312917381596
1606,CHEMBL1813451,CCCCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)NC)cc3)cc1)CC2.Cl,inactive,4.455931955649724
1608,CHEMBL1813449,CCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)NC)cc3)cc1)CC2.Cl,inactive,4.6777807052660805
1609,CHEMBL1813448,CCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,inactive,3.9507819773298185
1610,CHEMBL1813447,CCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)NC)cc3)cc1)CC2.Cl,inactive,3.749579997691106
1611,CHEMBL1813446,CCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,inactive,3.530177984021837
1612,CHEMBL1813445,CNC(=O)c1ccc(Oc2ccc(CN3CCC4(CC3)C(=O)N[C@H]([C@H](O)C3CCCCC3)C(=O)N4C)cc2)cc1.Cl,inactive,2.730020323354676
1613,CHEMBL1813444,CN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,inactive,2.0
1614,CHEMBL1813443,CCCCN1C(=O)[C@@H]([C@@H](O)C2CCC(O)CC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,inactive,3.8894102897007508
1615,CHEMBL1813442,CCCCN1C(=O)[C@@H]([C@H](O)C2CCC(O)CC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,inactive,3.2700257143004445
1616,CHEMBL1813441,CCCCN1C(=O)[C@@H]([C@H](O)C2CCOCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,inactive,3.5199930570428495
1618,CHEMBL1813439,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,inactive,4.886056647693163
1619,CHEMBL1813438,CCCCN1C(=O)[C@@H]([C@H](O)C2CCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,inactive,4.180456064458132
1620,CHEMBL1813437,CCCCN1C(=O)[C@@H]([C@H](O)C2CC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,inactive,2.0
1621,CHEMBL1813436,CCCCN1C(=O)[C@@H]([C@H](O)C(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl,inactive,3.640164517660112
1627,CHEMBL1813458,CNC(=O)c1ccc(Oc2ccc(CN3CCC4(CC3)C(=O)N[C@H]([C@H](O)C3CCCCC3)C(=O)N4CC(F)(F)C(F)(F)F)cc2)cc1.Cl,inactive,3.5686362358410126
1628,CHEMBL3215636,CNC(=O)c1ccc(Oc2ccc(CN3CCC4(CC3)C(=O)N[C@H]([C@H](O)C3CCCCC3)C(=O)N4CCN(C)C)cc2)cc1.Cl.Cl,inactive,3.193820026016113
1629,CHEMBL3216516,CNC(=O)c1ccc(Oc2ccc(CN3CCC4(CC3)C(=O)N[C@H]([C@H](O)C3CCCCC3)C(=O)N4CCN)cc2)cc1.Cl.Cl,inactive,3.1249387366083
1630,CHEMBL1813434,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(S(C)(=O)=O)cc3)cc1)CC2.Cl,inactive,4.468521082957745
1631,CHEMBL1813271,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(N)=O)cc3)cc1)CC2.Cl,inactive,4.4089353929735005
1634,CHEMBL1817911,CCCCCCCC/C=C\c1c(C)c(/C=C\CCCCCCCC)c2[n+](c1C)CCCC2.O=C([O-])C(F)(F)F,inactive,4.999565922520682
1636,CHEMBL1817913,CCCCCCCCCCc1c(C)c(CCCCCCCCCC)c2[n+](c1C)CCCC2.O=C([O-])C(F)(F)F,inactive,4.8170150329964185
1638,CHEMBL1817915,CCCCCCCC/C=C/c1c(C)c(/C=C/CCCCCCCC)c2[n+](c1C)CCCCC2.O=C([O-])C(F)(F)F,inactive,4.317945222926193
1639,CHEMBL1817916,CCCCCCCCCCc1c(C)c(CCCCCCCCCC)c2[n+](c1C)CCCCC2.O=C([O-])C(F)(F)F,inactive,4.424696666577601
1640,CHEMBL964,CCN(CC)C(=S)SSC(=S)N(CC)CC,inactive,4.625966904454312
1642,CHEMBL1910166,N#Cc1cccc(C(=O)NCCCN2CCC(COCc3ccc(F)cc3)CC2)c1,active,6.0
1646,CHEMBL1927008,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,active,9.522878745280337
1647,CHEMBL1926905,Cc1ccncc1CN(c1ccccc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2C)CC1,active,8.154901959985743
1648,CHEMBL1926904,Cc1ccncc1CN(c1ccc(OCC(N)=O)cc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2C)CC1,active,9.008773924307505
1649,CHEMBL1926903,Cc1ccncc1CN(c1ccc([S+](C)[O-])cc1)C1CCN([C@H](C)CCNC(=O)c2c(C)ncnc2C)CC1,active,6.886056647693163
1650,CHEMBL1926902,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,active,8.886056647693163
1651,CHEMBL1926901,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,active,9.096910013008056
1652,CHEMBL1926900,COCCOc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,active,9.221848749616356
1653,CHEMBL1926899,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C(=O)NC(C)C)nc3C)CC2)cc1,active,10.045757490560675
1654,CHEMBL1926898,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(C#N)nc3C)CC2)cc1,active,9.522878745280337
1655,CHEMBL1926897,COc1ccc(N(Cc2cccnc2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,active,8.795880017344075
1656,CHEMBL1926895,COc1ccc(N(Cc2cnccc2C)C2CCN([C@@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,active,7.3979400086720375
1657,CHEMBL1926896,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,active,9.522878745280337
1658,CHEMBL1926894,COc1ccc(N(Cc2cccnc2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,active,8.823908740944319
1659,CHEMBL1926893,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,active,9.698970004336019
1660,CHEMBL1926892,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3cnc(Cl)cc3C)CC2)cc1,active,7.910094888560602
1661,CHEMBL1926891,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3Cl)CC2)cc1,active,9.154901959985743
1662,CHEMBL1926890,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ccnc3C)CC2)cc1,active,8.619788758288394
1663,CHEMBL1926889,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)cncc3C)CC2)cc1,active,8.154901959985743
1664,CHEMBL1926888,COc1ccc(N(Cc2cnccc2C)C2CCN([C@H](C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1,active,7.962573502059376
1665,CHEMBL1926887,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2cccc(C#N)c2)c2ccc(C#N)cc2)CC1,active,7.920818753952375
1666,CHEMBL1926886,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2cccc(C#N)c2)c2ccc(OC(F)(F)F)cc2)CC1,active,8.522878745280337
1667,CHEMBL1926885,COc1ccc(N(Cc2cccc(C#N)c2)C2CCN(C(C)CCNC(=O)c3c(Cl)cncc3Cl)CC2)cc1,active,8.698970004336019
1668,CHEMBL1926884,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2cccc(C#N)c2)c2ccc(C(F)(F)F)cc2)CC1,active,8.522878745280337
1669,CHEMBL1926883,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2cccc(C#N)c2)c2ccc(Br)cc2)CC1,active,8.096910013008056
1670,CHEMBL1926882,COc1cccc(CN(c2ccc(Br)cc2)C2CCN(C(C)CCNC(=O)c3c(Cl)cncc3Cl)CC2)c1,active,6.412289034981089
1671,CHEMBL1926880,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2cccc(Cl)c2)c2ccc(Br)cc2)CC1,active,7.522878745280337
1672,CHEMBL1926878,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2ccccc2)c2ccc(Oc3ccc(C(=O)O)cc3)cc2)CC1,active,7.958607314841775
1673,CHEMBL1926877,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2ccccc2)c2ccc(C(=O)N(C)C)cc2)CC1,active,6.935542010773082
1674,CHEMBL1926876,COC(=O)c1ccc(N(Cc2ccccc2)C2CCN(C(C)CCNC(=O)c3c(Cl)cncc3Cl)CC2)cc1,active,7.045757490560675
1675,CHEMBL1926875,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2ccccc2)c2ccc(C#N)cc2)CC1,active,7.721246399047171
1676,CHEMBL1926874,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2ccccc2)c2ccc(OC(F)(F)F)cc2)CC1,active,7.585026652029182
1677,CHEMBL1926873,COc1ccc(N(Cc2ccccc2)C2CCN(C(C)CCNC(=O)c3c(Cl)cncc3Cl)CC2)cc1,active,7.301029995663981
1678,CHEMBL1926872,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(N(Cc2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,active,7.468521082957745
1679,CHEMBL1927009,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,active,9.522878745280337
1680,CHEMBL1927010,COc1ccc(N(Cc2cccc(C#N)n2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(F)nc3C)CC2)cc1,active,9.154901959985743
1682,CHEMBL1944778,CC(C)N[C@@H]1CC[C@H](NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)N2CCC2)C[C@@H]1CS(=O)(=O)c1ccccc1,active,6.0915149811213505
1684,CHEMBL1951906,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,active,8.958607314841775
1685,CHEMBL1951908,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)C2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,active,10.0
1686,CHEMBL1951898,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,active,8.795880017344075
1687,CHEMBL1951899,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,active,8.050609993355087
1688,CHEMBL1951892,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(C)CC2)CC1,active,6.440093374963888
1689,CHEMBL1951893,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,active,8.301029995663981
1690,CHEMBL1951894,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,active,8.508638306165727
1691,CHEMBL1951895,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(C(C)=O)CC2)CC1,active,6.640164517660112
1692,CHEMBL1951896,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(C)(=O)=O)CC2)CC1,active,7.4089353929735005
1693,CHEMBL1951897,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(S(=O)(=O)CC)CC2)CC1,active,7.823908740944319
1694,CHEMBL1951900,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(C)CC2)CC1,active,6.4698003017969175
1695,CHEMBL1951901,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(Cc3ccccc3)CC2)CC1,active,6.790484985457369
1696,CHEMBL1951902,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(C(C)=O)CC2)CC1,active,7.080921907623926
1697,CHEMBL1951903,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(C)CC2)CC1,active,6.899629454882437
1698,CHEMBL1951904,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,active,8.050609993355087
1699,CHEMBL1951905,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(C(C)=O)CC2)CC1,active,7.431798275933005
1700,CHEMBL1951907,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC)CC2)CC1,active,8.619788758288394
1701,CHEMBL1949696,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,active,8.267606240177031
1702,CHEMBL1951910,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(S(C)(=O)=O)c2)C2CCN(S(C)(=O)=O)CC2)CC1,active,6.100179497572904
1703,CHEMBL1951911,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(OC)c2)C2CCN(S(C)(=O)=O)CC2)CC1,active,8.301029995663981
1704,CHEMBL1951912,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,active,9.167491087293763
1705,CHEMBL1951913,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,active,9.356547323513812
1706,CHEMBL1951914,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,active,9.585026652029182
1707,CHEMBL1951915,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,active,9.161150909262744
1708,CHEMBL1951916,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(C)cc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,active,10.0
1709,CHEMBL1951917,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,active,9.259637310505756
1710,CHEMBL1951918,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(C(F)(F)F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,active,8.455931955649724
1711,CHEMBL1952100,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,active,10.0
1712,CHEMBL2036782,CC(C)N1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,active,7.657577319177793
1715,CHEMBL2057807,CCCCCCCC/C=C\c1c(C)cc2[n+](c1C)CCC2.[Cl-],inactive,4.787812395596042
1716,CHEMBL2057808,CCCCCCCC/C=C\c1c(C)nc(C)c(/C=C\CCCCCCCC)c1C,inactive,4.0
1717,CHEMBL2057809,CCCCCCCC/C=C\c1c(C)nc(CCCOC)c(/C=C\CCCCCCCC)c1C,inactive,4.0
1720,CHEMBL2057812,CCCCCCCC/C=C\c1c(C)c(/C=C/CCCCCCCC)c2[n+](c1C)CCC2.[Cl-],inactive,4.995678626217358
1722,CHEMBL2057814,CCCCCCCC/C=C\c1c(C)c(/C=C\CCCCCCCC)c2[n+](c1C)CCCC2.[Cl-],inactive,5.0
1725,CHEMBL2057817,CCCCCCCC/C=C/c1c(C)c(/C=C/CCCCCCCC)c2[n+](c1C)CCCCC2.[Cl-],inactive,4.317854923626168
1726,CHEMBL2057818,CCCCCCCCCCc1c(C)c(CCCCCCCCCC)c2[n+](c1C)CCCC2.[Cl-],inactive,4.818156412055227
1727,CHEMBL2057819,CCCCCCCCCCc1c(C)c(CCCCCCCCCC)c2[n+](c1C)CCCCC2.[Cl-],inactive,4.424812155072339
1728,CHEMBL2064162,CCCCCCCC/C=C\c1c(C)cc(CCCOC)nc1C,inactive,4.522878745280337
1729,CHEMBL2064163,CCCCCCCC/C=C\c1c(C)cc(C)nc1CCCOC,inactive,4.522878745280337
1730,CHEMBL2064164,CCCCCCCC/C=C\c1c(C)cc(C)nc1C,inactive,4.522878745280337
1731,CHEMBL2064263,CCCCCCCC/C=C/c1c(C)cc2[n+](c1C)CCC2.[Cl-],inactive,4.863279432843593
1732,CHEMBL2064264,CCCCCCCCCCc1c(C)cc2[n+](c1C)CCC2.[Cl-],inactive,4.785156151952302
1734,CHEMBL2064266,CCCCCCCCCCc1c(C)cc(C)[n+]2c1CCC2.[Cl-],inactive,4.978810700930062
1735,CHEMBL2164212,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NCc2ccc(C(=O)O)cc2)CC1,active,9.301029995663981
1736,CHEMBL2164211,COCCONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,active,9.522878745280337
1737,CHEMBL2164210,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,active,10.0
1738,CHEMBL2164209,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)[n+]([O-])c2Cl)CC1,active,9.397940008672037
1739,CHEMBL2164208,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,active,9.397940008672037
1740,CHEMBL2164207,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,active,10.096910013008056
1741,CHEMBL2164206,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,active,9.522878745280337
1742,CHEMBL2164205,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)NO)CC1,active,9.522878745280337
1743,CHEMBL2164204,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)N(C)C)CC1,active,7.315154638355588
1744,CHEMBL2164203,CNC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,active,9.522878745280337
1745,CHEMBL2164202,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CN2CCOC2=O)CC1,active,10.0
1746,CHEMBL2164201,Cc1cc(C#N)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,active,9.096910013008056
1747,CHEMBL2164220,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,active,9.397940008672037
1748,CHEMBL2164219,COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,active,9.397940008672037
1749,CHEMBL2164218,CC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,active,9.045757490560675
1750,CHEMBL2164217,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)Nc2cccnc2)CC1,active,9.958607314841775
1751,CHEMBL2164216,Cc1ccncc1CN(C(=O)Nc1cccnc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,active,7.844663962534938
1752,CHEMBL2164215,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,active,9.154901959985743
1753,CHEMBL2164214,Cc1ccncc1CN(C(=O)CC1CCOCC1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,active,7.507239610973162
1754,CHEMBL2164213,COc1ccc(N(Cc2ccsc2)C2CCN([C@H](C)CCNC(=O)c3c(C)ncnc3C)CC2)cc1,active,8.920818753952375
1755,CHEMBL2180528,CC(C)[C@@H](NC(=O)c1ccccc1)C(=O)N1CCC(c2ccc(Cl)cc2)CC1,inactive,4.698970004336019
1756,CHEMBL2110727,CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,active,8.522878745280337
1757,CHEMBL2178577,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCC(S(C)(=O)=O)CC2)CC1,active,9.769551078621726
1759,CHEMBL2205804,Oc1cc(-c2ccccn2)nc(-c2ccccn2)c1,inactive,3.300000003143145
1760,CHEMBL89445,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,inactive,4.600000074606178
1761,CHEMBL1976682,BrCc1ccc2ccc3ccc(CBr)nc3c2n1,inactive,3.700000003258169
1762,CHEMBL2205803,O=Cc1ccc2ccc3ccc(C=O)nc3c2n1,inactive,3.9000000040686618
1763,CHEMBL2205802,OCc1ccc2ccc3ccc(CO)nc3c2n1,inactive,3.2000000030837636
1764,CHEMBL2205801,O=Cc1ccnc2c1ccc1c(C=O)ccnc12,inactive,3.0
1765,CHEMBL1623498,Oc1ccnc2c1ccc1c(O)ccnc12,inactive,3.0
1766,CHEMBL316589,Cc1ccnc2c1ccc1cccnc12,inactive,4.200000030616179
1767,CHEMBL593442,Cc1ccnc2c1ccc1c(C)ccnc12,inactive,3.4999999945296856
1768,CHEMBL375781,Cc1ccc2ccc3ccc(C)nc3c2n1,inactive,4.499999953328896
1769,CHEMBL2205808,COc1ccnc(-c2cc(OC)ccn2)c1,inactive,2.8000000006743972
1770,CHEMBL101165,Cc1ccnc(-c2cc(C)ccn2)c1,inactive,3.4999999945296856
1771,CHEMBL2205807,Cc1ccc(-c2ccc(C)cn2)nc1,inactive,3.700000003258169
1772,CHEMBL2205806,Cc1cccc(-c2cccc(C)n2)n1,inactive,3.300000003143145
1773,CHEMBL415879,c1cnc2c(c1)ccc1cccnc12,inactive,4.300000029139088
1774,CHEMBL39879,c1ccc(-c2ccccn2)nc1,inactive,4.100000018985305
